Name,Price,Rating,Number of Reviews,Product Link
"LENRUE Bluetooth Speakers, Waterproof Portable Speakers with TWS, 24 Playtime, Stereo Sound, Wireless for Home Shower Pool Beach Outdoor",26.99,4.3,"2,484",https://www.amazon.ca/LENRUE-Bluetooth-Speakers-Waterproof-Portable/dp/B0C3TJDDGN/ref=sr_1_99?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.KsKzbGGk_XG6S6rcDff9Qa_XfwT_ioNtZV1qm4yANN0HpKfPswpQIcE0LTItdpauKbi-HUQaoh7p5mmEtMbkS6zka1SwPHbj9CHwpopl6PfTXLpo8uMxXj4Wfofhepbu_Le6_TnJJPLhJydgV6JgHCHiai-mV0Gx3cEGNOD1Fp_bMIz7DAvWUERztdjEmbzMFWl42qaf-yvfB7oQLZWcLWFOmPaMhlRjGzQh6ZhSgRPfgjsgqi0ItGC58DGQoO9a4o6UmJRqRX3v8Z0JWXAlRNljDeVI5YCjglMWkJY9fR4.fb0uYAwXyxb1b2n2xU28PYcQb7Cj_NTowuhowq7zLe4&dib_tag=se&keywords=speakers&qid=1731959580&sprefix=speakers%2Caps%2C128&sr=8-99
"Marshall Willen Portable Bluetooth Speaker, Cream",154.99,4.6,"1,336",https://www.amazon.ca/Marshall-Willen-Portable-Bluetooth-Speaker/dp/B0B25HH4QR/ref=sr_1_98?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.KsKzbGGk_XG6S6rcDff9Qa_XfwT_ioNtZV1qm4yANN0HpKfPswpQIcE0LTItdpauKbi-HUQaoh7p5mmEtMbkS6zka1SwPHbj9CHwpopl6PfTXLpo8uMxXj4Wfofhepbu_Le6_TnJJPLhJydgV6JgHCHiai-mV0Gx3cEGNOD1Fp_bMIz7DAvWUERztdjEmbzMFWl42qaf-yvfB7oQLZWcLWFOmPaMhlRjGzQh6ZhSgRPfgjsgqi0ItGC58DGQoO9a4o6UmJRqRX3v8Z0JWXAlRNljDeVI5YCjglMWkJY9fR4.fb0uYAwXyxb1b2n2xU28PYcQb7Cj_NTowuhowq7zLe4&dib_tag=se&keywords=speakers&qid=1731959580&sprefix=speakers%2Caps%2C128&sr=8-98
"Logitech G560 PC Gaming Speaker System with 7.1 DTS:X Ultra Surround Sound, Game based LIGHTSYNC RGB, Two Speakers and Subwoofer, Bluetooth, USB, Immersive Gaming Experience - Black",279.98,4.4,"4,069",https://www.amazon.ca/Logitech-G560-Gaming-Speaker-System/dp/B07B2WLS17/ref=sr_1_46?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.yhts9TjWqI78J7AD-LWxbZSC1CucwHuiFX_nKH9Lq_4Cehypi_LsQsivCoxAXYLVmCLnodehNX5cIKbGir2QUdC5CRUQZPSUH5EnxPDjaAcWnp62TicV25wNTSCPrdbp862WGgm7WCiYgPcP3g9BFPqH2eRDD2wph9xT-npHamcRyqwSbB8Tcp33zgLrqelINe169NKiwfIit6R0Cbd54BkCs2X1HTZwTj_GbIX6bQiDwNc_OA6Uw4rLhGGHh4CET0zh8ULrSBGtiZNVN6rUN1rMk9ihN7v2TTFDc3beuck.epsClmwXtHklrcf1e7_Ku6OfcjbnCHXOhpTJU0-Kncg&dib_tag=se&keywords=speakers&qid=1731959580&sprefix=speakers%2Caps%2C128&sr=8-46
"Ortizan Bluetooth Speaker, Portable Bluetooth Speaker, 40W Speakers Bluetooth Wireless with Led Light, 360° Strong bass Stereo, IPX7 Waterproof Bluetooth Speaker, 30H Playtime, Dual Pairing for Home",41.99,4.3,"7,737",https://www.amazon.ca/Ortizan-Bluetooth-Portable-Speakers-Waterproof/dp/B0BDKWL2FT/ref=sr_1_45?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.yhts9TjWqI78J7AD-LWxbZSC1CucwHuiFX_nKH9Lq_4Cehypi_LsQsivCoxAXYLVmCLnodehNX5cIKbGir2QUdC5CRUQZPSUH5EnxPDjaAcWnp62TicV25wNTSCPrdbp862WGgm7WCiYgPcP3g9BFPqH2eRDD2wph9xT-npHamcRyqwSbB8Tcp33zgLrqelINe169NKiwfIit6R0Cbd54BkCs2X1HTZwTj_GbIX6bQiDwNc_OA6Uw4rLhGGHh4CET0zh8ULrSBGtiZNVN6rUN1rMk9ihN7v2TTFDc3beuck.epsClmwXtHklrcf1e7_Ku6OfcjbnCHXOhpTJU0-Kncg&dib_tag=se&keywords=speakers&qid=1731959580&sprefix=speakers%2Caps%2C128&sr=8-45
"OROW New USB-Powered 2.1 Multimedia Speakers System with Subwoofer,16W Computer Speakers,Strong Bass,3.5mm Audio Inputs,Great for PC/PS4/TV(Wooden)",37.99,4.0,917,https://www.amazon.ca/USB-Powered-Speakers-Subwoofer-Computer-Multimedia/dp/B091PYQHZD/ref=sr_1_44?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.yhts9TjWqI78J7AD-LWxbZSC1CucwHuiFX_nKH9Lq_4Cehypi_LsQsivCoxAXYLVmCLnodehNX5cIKbGir2QUdC5CRUQZPSUH5EnxPDjaAcWnp62TicV25wNTSCPrdbp862WGgm7WCiYgPcP3g9BFPqH2eRDD2wph9xT-npHamcRyqwSbB8Tcp33zgLrqelINe169NKiwfIit6R0Cbd54BkCs2X1HTZwTj_GbIX6bQiDwNc_OA6Uw4rLhGGHh4CET0zh8ULrSBGtiZNVN6rUN1rMk9ihN7v2TTFDc3beuck.epsClmwXtHklrcf1e7_Ku6OfcjbnCHXOhpTJU0-Kncg&dib_tag=se&keywords=speakers&qid=1731959580&sprefix=speakers%2Caps%2C128&sr=8-44
"Monster Bluetooth Speaker, Portable Bluetooth Speaker, 40W True Wireless Speaker,360° Stereo Sound Effect,IPX7 Waterproof Speaker, 32 Hour Playing Time,Suitable for Outdoor Speaker",129.99,4.1,329,https://www.amazon.ca/Monster-Bluetooth-Portable-Wireless-Waterproof/dp/B0CDLBFRMH/ref=sr_1_43?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.yhts9TjWqI78J7AD-LWxbZSC1CucwHuiFX_nKH9Lq_4Cehypi_LsQsivCoxAXYLVmCLnodehNX5cIKbGir2QUdC5CRUQZPSUH5EnxPDjaAcWnp62TicV25wNTSCPrdbp862WGgm7WCiYgPcP3g9BFPqH2eRDD2wph9xT-npHamcRyqwSbB8Tcp33zgLrqelINe169NKiwfIit6R0Cbd54BkCs2X1HTZwTj_GbIX6bQiDwNc_OA6Uw4rLhGGHh4CET0zh8ULrSBGtiZNVN6rUN1rMk9ihN7v2TTFDc3beuck.epsClmwXtHklrcf1e7_Ku6OfcjbnCHXOhpTJU0-Kncg&dib_tag=se&keywords=speakers&qid=1731959580&sprefix=speakers%2Caps%2C128&sr=8-43
"Amazon Echo Dot (5th Gen, 2022 release) Smart speaker with Alexa | Glacier White",69.99,4.6,"14,776",https://www.amazon.ca/release-Smart-speaker-Alexa-Glacier/dp/B09B94RL1R/ref=sr_1_41?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.yhts9TjWqI78J7AD-LWxbZSC1CucwHuiFX_nKH9Lq_4Cehypi_LsQsivCoxAXYLVmCLnodehNX5cIKbGir2QUdC5CRUQZPSUH5EnxPDjaAcWnp62TicV25wNTSCPrdbp862WGgm7WCiYgPcP3g9BFPqH2eRDD2wph9xT-npHamcRyqwSbB8Tcp33zgLrqelINe169NKiwfIit6R0Cbd54BkCs2X1HTZwTj_GbIX6bQiDwNc_OA6Uw4rLhGGHh4CET0zh8ULrSBGtiZNVN6rUN1rMk9ihN7v2TTFDc3beuck.epsClmwXtHklrcf1e7_Ku6OfcjbnCHXOhpTJU0-Kncg&dib_tag=se&keywords=speakers&qid=1731959580&sprefix=speakers%2Caps%2C128&sr=8-41
"Bluetooth Speaker,Vanzon V40 IPX7 Waterproof Portable Wireless Speaker with 24W Loud Stereo Sound&Up to 24H Playtime,TWS,RGB Multi-Colors Rhythm Lights, Wireless Speaker for Home,Party,Travel",Price not available,4.1,"3,074",https://www.amazon.ca/Bluetooth-Vanzon-V40-Waterproof-Multi-Colors/dp/B0D8T24ZK3/ref=sr_1_42?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.yhts9TjWqI78J7AD-LWxbZSC1CucwHuiFX_nKH9Lq_4Cehypi_LsQsivCoxAXYLVmCLnodehNX5cIKbGir2QUdC5CRUQZPSUH5EnxPDjaAcWnp62TicV25wNTSCPrdbp862WGgm7WCiYgPcP3g9BFPqH2eRDD2wph9xT-npHamcRyqwSbB8Tcp33zgLrqelINe169NKiwfIit6R0Cbd54BkCs2X1HTZwTj_GbIX6bQiDwNc_OA6Uw4rLhGGHh4CET0zh8ULrSBGtiZNVN6rUN1rMk9ihN7v2TTFDc3beuck.epsClmwXtHklrcf1e7_Ku6OfcjbnCHXOhpTJU0-Kncg&dib_tag=se&keywords=speakers&qid=1731959580&sprefix=speakers%2Caps%2C128&sr=8-42
"Hiseeu Wireless Security Camera Dual Lens 5G/2.4G WiFi PTZ Camera Outdoor, IP65 Waterproof, Motion Tracking Color Night Vision,Plug-in Cable,No-Fees, Wroks with Alexa/Wireless Camera System",69.99,4.1,238,https://www.amazon.ca/Hiseeu-Wireless-Security-Waterproof-Tracking/dp/B0D65VLMHF/ref=sr_1_192?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.8O7FyREH6YM3a7348ZinAU1eeZwq4-gm06hYdNHYSICAEToIvs1N3rNAFmNz7YSg2sqpUkA6Kz-nqwQyFML6aoRTmT_UhA8_Odb8X1EHlPnn6Po1kzK-XWxYJ6AIP_Lm6On4MUsDjHS0S4fTLjqQFqnnyKxHxDbgKTwJK27l12sRR_cGokpQX5LgP-XMt49S96juWCqTRhMpED60kNTQClg6k5Kv8Oq80lyFsNWNXA3sAXqP1--7CFe2Ddm6xC468wfrAUg9ujFYvv3YWA1oGph5Gofvq5zk56B2cx10jQ8.hfEwBDrTwNPn6rbMiWk4tSSp-R-B6DV4FVsSkoeG-D0&dib_tag=se&keywords=camera&qid=1731959580&sprefix=camera%2Caps%2C128&sr=8-192
"WALI Dummy Fake Security CCTV Dome Camera with Flashing Red LED Light with Security Alert Sticker Decals (SDW-2), 2 Packs, White",Price not available,4.2,"2,690",https://www.amazon.ca/WALI-Security-Flashing-WL-SDW-2/dp/B075JR53K5/ref=sr_1_191?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.8O7FyREH6YM3a7348ZinAU1eeZwq4-gm06hYdNHYSICAEToIvs1N3rNAFmNz7YSg2sqpUkA6Kz-nqwQyFML6aoRTmT_UhA8_Odb8X1EHlPnn6Po1kzK-XWxYJ6AIP_Lm6On4MUsDjHS0S4fTLjqQFqnnyKxHxDbgKTwJK27l12sRR_cGokpQX5LgP-XMt49S96juWCqTRhMpED60kNTQClg6k5Kv8Oq80lyFsNWNXA3sAXqP1--7CFe2Ddm6xC468wfrAUg9ujFYvv3YWA1oGph5Gofvq5zk56B2cx10jQ8.hfEwBDrTwNPn6rbMiWk4tSSp-R-B6DV4FVsSkoeG-D0&dib_tag=se&keywords=camera&qid=1731959580&sprefix=camera%2Caps%2C128&sr=8-191
"Ultra 2K No WiFi Security Camera, 4G Cellular Security Camera, SIM Card Included, Radar Motion Sensor, Car Security Camera, 20-Day Standby Battery Life, Portable Cellular Trail Cameras",69.99,4.1,793,https://www.amazon.ca/Security-Cellular-Included-Standby-Portable/dp/B0DKFR7SZX/ref=sr_1_190?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.8O7FyREH6YM3a7348ZinAU1eeZwq4-gm06hYdNHYSICAEToIvs1N3rNAFmNz7YSg2sqpUkA6Kz-nqwQyFML6aoRTmT_UhA8_Odb8X1EHlPnn6Po1kzK-XWxYJ6AIP_Lm6On4MUsDjHS0S4fTLjqQFqnnyKxHxDbgKTwJK27l12sRR_cGokpQX5LgP-XMt49S96juWCqTRhMpED60kNTQClg6k5Kv8Oq80lyFsNWNXA3sAXqP1--7CFe2Ddm6xC468wfrAUg9ujFYvv3YWA1oGph5Gofvq5zk56B2cx10jQ8.hfEwBDrTwNPn6rbMiWk4tSSp-R-B6DV4FVsSkoeG-D0&dib_tag=se&keywords=camera&qid=1731959580&sprefix=camera%2Caps%2C128&sr=8-190
"Bulb Security Camera 2 Pack,Free Cloud Storage 1080P with 2.4G /5G WiFi,360 Degree Pan/Tilt Human Motion Detection Two Way Audio Color Night Vision",39.99,3.9,59,https://www.amazon.ca/Security-Camera-Storage-Degree-Detection/dp/B0CS36XY7M/ref=sr_1_188?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.8O7FyREH6YM3a7348ZinAU1eeZwq4-gm06hYdNHYSICAEToIvs1N3rNAFmNz7YSg2sqpUkA6Kz-nqwQyFML6aoRTmT_UhA8_Odb8X1EHlPnn6Po1kzK-XWxYJ6AIP_Lm6On4MUsDjHS0S4fTLjqQFqnnyKxHxDbgKTwJK27l12sRR_cGokpQX5LgP-XMt49S96juWCqTRhMpED60kNTQClg6k5Kv8Oq80lyFsNWNXA3sAXqP1--7CFe2Ddm6xC468wfrAUg9ujFYvv3YWA1oGph5Gofvq5zk56B2cx10jQ8.hfEwBDrTwNPn6rbMiWk4tSSp-R-B6DV4FVsSkoeG-D0&dib_tag=se&keywords=camera&qid=1731959580&sprefix=camera%2Caps%2C128&sr=8-188
"SYMYNELEC 5GHz/2.4GHz Outdoor Security Camera, 2K 4MP WiFi Mini Corded Electric Camera Exterieur with 360° AI Human Motion Detection Tracking Spotlight Night Vision Siren Alarm 2-Way Talk Alexa",59.99,4.0,64,https://www.amazon.ca/SYMYNELEC-Security-Exterieur-Detection-Spotlight/dp/B0D478413J/ref=sr_1_189?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.8O7FyREH6YM3a7348ZinAU1eeZwq4-gm06hYdNHYSICAEToIvs1N3rNAFmNz7YSg2sqpUkA6Kz-nqwQyFML6aoRTmT_UhA8_Odb8X1EHlPnn6Po1kzK-XWxYJ6AIP_Lm6On4MUsDjHS0S4fTLjqQFqnnyKxHxDbgKTwJK27l12sRR_cGokpQX5LgP-XMt49S96juWCqTRhMpED60kNTQClg6k5Kv8Oq80lyFsNWNXA3sAXqP1--7CFe2Ddm6xC468wfrAUg9ujFYvv3YWA1oGph5Gofvq5zk56B2cx10jQ8.hfEwBDrTwNPn6rbMiWk4tSSp-R-B6DV4FVsSkoeG-D0&dib_tag=se&keywords=camera&qid=1731959580&sprefix=camera%2Caps%2C128&sr=8-189
"MaxiViz Security Camera Wireless Outdoor, 2K Solar Outdoor Camera with 360° PTZ, AI Motion Detection, Color Night Vision, Two-Way Talk, IP66 Weatherproof, SD/Cloud Storage, 2-Pack",189.99,4.5,328,https://www.amazon.ca/MaxiViz-Security-Wireless-Detection-Weatherproof/dp/B0CMLGG7J2/ref=sr_1_187?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.8O7FyREH6YM3a7348ZinAU1eeZwq4-gm06hYdNHYSICAEToIvs1N3rNAFmNz7YSg2sqpUkA6Kz-nqwQyFML6aoRTmT_UhA8_Odb8X1EHlPnn6Po1kzK-XWxYJ6AIP_Lm6On4MUsDjHS0S4fTLjqQFqnnyKxHxDbgKTwJK27l12sRR_cGokpQX5LgP-XMt49S96juWCqTRhMpED60kNTQClg6k5Kv8Oq80lyFsNWNXA3sAXqP1--7CFe2Ddm6xC468wfrAUg9ujFYvv3YWA1oGph5Gofvq5zk56B2cx10jQ8.hfEwBDrTwNPn6rbMiWk4tSSp-R-B6DV4FVsSkoeG-D0&dib_tag=se&keywords=camera&qid=1731959580&sprefix=camera%2Caps%2C128&sr=8-187
4K Digital Camera with 32GB Card 64MP Kids Camera 18X Zoom 2 Batteries Compact Portable Small Point and Shoot Cameras Gift for Kid Student Children Teen Girl Boy Pink,58.95,3.7,59,https://www.amazon.ca/Digital-Batteries-Compact-Portable-Children/dp/B0CYZQJ616/ref=sr_1_186?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.8O7FyREH6YM3a7348ZinAU1eeZwq4-gm06hYdNHYSICAEToIvs1N3rNAFmNz7YSg2sqpUkA6Kz-nqwQyFML6aoRTmT_UhA8_Odb8X1EHlPnn6Po1kzK-XWxYJ6AIP_Lm6On4MUsDjHS0S4fTLjqQFqnnyKxHxDbgKTwJK27l12sRR_cGokpQX5LgP-XMt49S96juWCqTRhMpED60kNTQClg6k5Kv8Oq80lyFsNWNXA3sAXqP1--7CFe2Ddm6xC468wfrAUg9ujFYvv3YWA1oGph5Gofvq5zk56B2cx10jQ8.hfEwBDrTwNPn6rbMiWk4tSSp-R-B6DV4FVsSkoeG-D0&dib_tag=se&keywords=camera&qid=1731959580&sprefix=camera%2Caps%2C128&sr=8-186
"Longplus Security Camera Wireless Outdoor, 2K Battery Powered Camera Surveillance Exterieur, AI Motion Detection,WiFi Cameras for Home, Color Night Vision, Works with Alexa (White-2K-1Pack)",39.99,4.2,44,https://www.amazon.ca/Longplus-Surveillance-Exterieur-Detection-White-2K-1Pack/dp/B0D12TGCWK/ref=sr_1_185?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.8O7FyREH6YM3a7348ZinAU1eeZwq4-gm06hYdNHYSICAEToIvs1N3rNAFmNz7YSg2sqpUkA6Kz-nqwQyFML6aoRTmT_UhA8_Odb8X1EHlPnn6Po1kzK-XWxYJ6AIP_Lm6On4MUsDjHS0S4fTLjqQFqnnyKxHxDbgKTwJK27l12sRR_cGokpQX5LgP-XMt49S96juWCqTRhMpED60kNTQClg6k5Kv8Oq80lyFsNWNXA3sAXqP1--7CFe2Ddm6xC468wfrAUg9ujFYvv3YWA1oGph5Gofvq5zk56B2cx10jQ8.hfEwBDrTwNPn6rbMiWk4tSSp-R-B6DV4FVsSkoeG-D0&dib_tag=se&keywords=camera&qid=1731959580&sprefix=camera%2Caps%2C128&sr=8-185
"Kidamento Kids Digital Camera & Video Camcorder, Soft BPA-Free Silicone Casing, 32GB Memory Card - Model C - Akito The Fox",79.99,4.3,286,https://www.amazon.ca/Kidamento-Shockproof-Digital-Camera-Camcorder/dp/B07VNW9ZCC/ref=sr_1_184?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.8O7FyREH6YM3a7348ZinAU1eeZwq4-gm06hYdNHYSICAEToIvs1N3rNAFmNz7YSg2sqpUkA6Kz-nqwQyFML6aoRTmT_UhA8_Odb8X1EHlPnn6Po1kzK-XWxYJ6AIP_Lm6On4MUsDjHS0S4fTLjqQFqnnyKxHxDbgKTwJK27l12sRR_cGokpQX5LgP-XMt49S96juWCqTRhMpED60kNTQClg6k5Kv8Oq80lyFsNWNXA3sAXqP1--7CFe2Ddm6xC468wfrAUg9ujFYvv3YWA1oGph5Gofvq5zk56B2cx10jQ8.hfEwBDrTwNPn6rbMiWk4tSSp-R-B6DV4FVsSkoeG-D0&dib_tag=se&keywords=camera&qid=1731959580&sprefix=camera%2Caps%2C128&sr=8-184
"ULTIMEA Sound Bar for TV with Subwoofer, 160W Peak Power, 2.1ch Deep Bass PC Soundbar for Game, Bass Boost, Bluetooth 5.3 TV Sound Bar Speakers Work with HDMI ARC/Opt/AUX, Ultra-Slim Series Nova S40",99.99,4.2,"3,674",https://www.amazon.ca/ULTIMEA-Subwoofer-Soundbar-Adjustable-Bluetooth/dp/B0C9HLVTZZ/ref=sr_1_39?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.yhts9TjWqI78J7AD-LWxbZSC1CucwHuiFX_nKH9Lq_4Cehypi_LsQsivCoxAXYLVmCLnodehNX5cIKbGir2QUdC5CRUQZPSUH5EnxPDjaAcWnp62TicV25wNTSCPrdbp862WGgm7WCiYgPcP3g9BFPqH2eRDD2wph9xT-npHamcRyqwSbB8Tcp33zgLrqelINe169NKiwfIit6R0Cbd54BkCs2X1HTZwTj_GbIX6bQiDwNc_OA6Uw4rLhGGHh4CET0zh8ULrSBGtiZNVN6rUN1rMk9ihN7v2TTFDc3beuck.epsClmwXtHklrcf1e7_Ku6OfcjbnCHXOhpTJU0-Kncg&dib_tag=se&keywords=speakers&qid=1731959580&sprefix=speakers%2Caps%2C128&sr=8-39
Logitech Z207 2.0 Channel Computer Speaker System with Bluetooth - Black,79.99,4.4,"6,657",https://www.amazon.ca/Logitech-Channel-Computer-Bluetooth-980-001294/dp/B074KJ6JQW/ref=sr_1_38?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.yhts9TjWqI78J7AD-LWxbZSC1CucwHuiFX_nKH9Lq_4Cehypi_LsQsivCoxAXYLVmCLnodehNX5cIKbGir2QUdC5CRUQZPSUH5EnxPDjaAcWnp62TicV25wNTSCPrdbp862WGgm7WCiYgPcP3g9BFPqH2eRDD2wph9xT-npHamcRyqwSbB8Tcp33zgLrqelINe169NKiwfIit6R0Cbd54BkCs2X1HTZwTj_GbIX6bQiDwNc_OA6Uw4rLhGGHh4CET0zh8ULrSBGtiZNVN6rUN1rMk9ihN7v2TTFDc3beuck.epsClmwXtHklrcf1e7_Ku6OfcjbnCHXOhpTJU0-Kncg&dib_tag=se&keywords=speakers&qid=1731959580&sprefix=speakers%2Caps%2C128&sr=8-38
Edifier R1280DBs Active Bluetooth Bookshelf Speakers - Optical Input - 2.0 Wireless Studio Monitor Speaker - 42W RMS with Subwoofer Line Out - Wood Grain,Price not available,4.5,"3,419",https://www.amazon.ca/Edifier-R1280DBs-Bluetooth-Bookshelf-Speakers/dp/B08865JM4N/ref=sr_1_37?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.yhts9TjWqI78J7AD-LWxbZSC1CucwHuiFX_nKH9Lq_4Cehypi_LsQsivCoxAXYLVmCLnodehNX5cIKbGir2QUdC5CRUQZPSUH5EnxPDjaAcWnp62TicV25wNTSCPrdbp862WGgm7WCiYgPcP3g9BFPqH2eRDD2wph9xT-npHamcRyqwSbB8Tcp33zgLrqelINe169NKiwfIit6R0Cbd54BkCs2X1HTZwTj_GbIX6bQiDwNc_OA6Uw4rLhGGHh4CET0zh8ULrSBGtiZNVN6rUN1rMk9ihN7v2TTFDc3beuck.epsClmwXtHklrcf1e7_Ku6OfcjbnCHXOhpTJU0-Kncg&dib_tag=se&keywords=speakers&qid=1731959580&sprefix=speakers%2Caps%2C128&sr=8-37
"Monster S320 Portable Bluetooth Speaker,40W True Wireless Speaker, 360°Stereo Surround Sound Effect, IPX7 Waterproof Speaker,32 Hours of Extra Long Playback Time, for Home Outdoor Speaker,Gold Black",117.98,4.1,211,https://www.amazon.ca/Monster-S320-Bluetooth-360%C2%B0Stereo-Waterproof/dp/B0CR6B61J3/ref=sr_1_36?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.yhts9TjWqI78J7AD-LWxbZSC1CucwHuiFX_nKH9Lq_4Cehypi_LsQsivCoxAXYLVmCLnodehNX5cIKbGir2QUdC5CRUQZPSUH5EnxPDjaAcWnp62TicV25wNTSCPrdbp862WGgm7WCiYgPcP3g9BFPqH2eRDD2wph9xT-npHamcRyqwSbB8Tcp33zgLrqelINe169NKiwfIit6R0Cbd54BkCs2X1HTZwTj_GbIX6bQiDwNc_OA6Uw4rLhGGHh4CET0zh8ULrSBGtiZNVN6rUN1rMk9ihN7v2TTFDc3beuck.epsClmwXtHklrcf1e7_Ku6OfcjbnCHXOhpTJU0-Kncg&dib_tag=se&keywords=speakers&qid=1731959580&sprefix=speakers%2Caps%2C128&sr=8-36
"MOFII Wireless Keyboard and Mouse Combo, 104 Round Keys Lovely Full-Size Cute Colorful Keyboard and Mouse with Retro Typewriter for PC/Mac/Laptop/Tablet/Computer/Windows Purple",59.99,4.5,184,https://www.amazon.ca/MOFII-Wireless-Keyboard-Full-Size-Typewriter/dp/B0D4DRJ34C/ref=sr_1_78?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.uAUYgb9qohu5YDDoUmBtDAK3D0ae_JE8aTpjeacXMQCArnkY9i23qClU9gRQBnPl3RASmKulJDIULyNSBOQ2IQIJ_NRGHfuB6cCWYQg6eXOQ2jybrHpE81r-c7QlBhwu0UBU27aobKFl8sgArYgBaOzXUKp15JLmAqDgAFcATuPTNqKOouzF-OJJYleiqh4nupv78oeyTW132aiBVVVkMVNv3HD8ad3iZziKdbw6L_UTWeMt0ZYfCd53_ISSjv31MXmfKAiNiPTna7iJ_a69BH7OTH89xnQ3mRr1K9Az-iQ.dOhT9sUl2VnuT9Enm1ep5qKPJk73n3eFHLtmvGP0FJk&dib_tag=se&keywords=keyboard&qid=1731959581&sprefix=keyboard%2Caps%2C128&sr=8-78
"Monster S320 Bluetooth Speaker, Portable Bluetooth Speaker, 40W True Wireless Speaker,360° Stereo Sound Effect,IPX7 Waterproof Speaker, 32 Hour Playing Time,Suitable for Outdoor Speaker, Black",129.99,4.2,77,https://www.amazon.ca/Monster-S320-Bluetooth-Portable-Waterproof/dp/B0CXXH38Z9/ref=sr_1_35?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.yhts9TjWqI78J7AD-LWxbZSC1CucwHuiFX_nKH9Lq_4Cehypi_LsQsivCoxAXYLVmCLnodehNX5cIKbGir2QUdC5CRUQZPSUH5EnxPDjaAcWnp62TicV25wNTSCPrdbp862WGgm7WCiYgPcP3g9BFPqH2eRDD2wph9xT-npHamcRyqwSbB8Tcp33zgLrqelINe169NKiwfIit6R0Cbd54BkCs2X1HTZwTj_GbIX6bQiDwNc_OA6Uw4rLhGGHh4CET0zh8ULrSBGtiZNVN6rUN1rMk9ihN7v2TTFDc3beuck.epsClmwXtHklrcf1e7_Ku6OfcjbnCHXOhpTJU0-Kncg&dib_tag=se&keywords=speakers&qid=1731959580&sprefix=speakers%2Caps%2C128&sr=8-35
"Electrohome Huntley Powered Bookshelf Speakers with Built-in Amplifier and 3"" Drivers for Turntable, TV, PC and Wireless Music Streaming Featuring Bluetooth 5, RCA and Aux (EB10)",69.99,4.2,238,https://www.amazon.ca/Electrohome-Bookshelf-Amplifier-Turntable-EB10/dp/B0C4GTZ339/ref=sr_1_34?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.yhts9TjWqI78J7AD-LWxbZSC1CucwHuiFX_nKH9Lq_4Cehypi_LsQsivCoxAXYLVmCLnodehNX5cIKbGir2QUdC5CRUQZPSUH5EnxPDjaAcWnp62TicV25wNTSCPrdbp862WGgm7WCiYgPcP3g9BFPqH2eRDD2wph9xT-npHamcRyqwSbB8Tcp33zgLrqelINe169NKiwfIit6R0Cbd54BkCs2X1HTZwTj_GbIX6bQiDwNc_OA6Uw4rLhGGHh4CET0zh8ULrSBGtiZNVN6rUN1rMk9ihN7v2TTFDc3beuck.epsClmwXtHklrcf1e7_Ku6OfcjbnCHXOhpTJU0-Kncg&dib_tag=se&keywords=speakers&qid=1731959580&sprefix=speakers%2Caps%2C128&sr=8-34
